 04/18  05:00:00,56835.80336
 04/18  06:00:00,72384.39227
 04/18  07:00:00,92033.92104
 04/18  08:00:00,85750.23592
 04/18  09:00:00,76788.45836
 04/18  10:00:00,77946.48218
 04/18  11:00:00,77231.27492
 04/18  12:00:00,74157.76483
 04/18  13:00:00,70838.56428
 04/18  14:00:00,69447.2284
 04/18  15:00:00,72046.36854
 04/18  16:00:00,83156.07537
 04/18  17:00:00,102434.61547
 04/18  18:00:00,113093.64424
 04/18  19:00:00,120887.592
 04/18  20:00:00,140582.64811
 04/18  21:00:00,142172.93919
 04/18  22:00:00,115611.96959
 04/18  23:00:00,90051.81887
 04/18  24:00:00,64646.18674
 04/19  01:00:00,55640.57009
 04/19  02:00:00,51688.47744
 04/19  03:00:00,51216.15941
 04/19  04:00:00,51984.66768
 04/19  05:00:00,57501.70096
 04/19  06:00:00,71815.15616
 04/19  07:00:00,91794.79831
 04/19  08:00:00,85588.66644
 04/19  09:00:00,76856.13915
 04/19  10:00:00,77174.00214
 04/19  11:00:00,76651.03659
 04/19  12:00:00,73902.29897
 04/19  13:00:00,70792.49582
 04/19  14:00:00,69447.2284
 04/19  15:00:00,72046.36854
 04/19  16:00:00,83156.07537
 04/19  17:00:00,102459.68141
 04/19  18:00:00,113093.64424
 04/19  19:00:00,120887.592
 04/19  20:00:00,140582.64811
 04/19  21:00:00,142125.82355
 04/19  22:00:00,115490.67238
 04/19  23:00:00,89798.27103
 04/19  24:00:00,64197.24251
 04/20  01:00:00,55125.62067
 04/20  02:00:00,51224.90332
 04/20  03:00:00,50584.71551
 04/20  04:00:00,50821.96192
 04/20  05:00:00,55970.79313
 04/20  06:00:00,70219.20928
 04/20  07:00:00,90634.97983
 04/20  08:00:00,84484.22396
 04/20  09:00:00,75793.35564
 04/20  10:00:00,76330.1981
 04/20  11:00:00,76090.40599
 04/20  12:00:00,73041.63744
 04/20  13:00:00,70275.68583
 04/20  14:00:00,69447.2284
 04/20  15:00:00,72046.36854
 04/20  16:00:00,83156.07537
 04/20  17:00:00,102434.61547
 04/20  18:00:00,113093.64424
 04/20  19:00:00,120887.592
 04/20  20:00:00,140582.64811
 04/20  21:00:00,142125.82355
 04/20  22:00:00,115228.01434
 04/20  23:00:00,89689.93662
 04/20  24:00:00,64122.58443
 04/21  01:00:00,55062.01873
 04/21  02:00:00,51059.8978
 04/21  03:00:00,50340.55905
 04/21  04:00:00,50681.04163
 04/21  05:00:00,55911.44949
 04/21  06:00:00,70208.00816
 04/21  07:00:00,91028.4181
 04/21  08:00:00,85390.29688
 04/21  09:00:00,77070.94421
 04/21  10:00:00,78317.13572
 04/21  11:00:00,78461.60373
 04/21  12:00:00,76239.27545
 04/21  13:00:00,73479.99604
 04/21  14:00:00,72069.0662
 04/21  15:00:00,74981.24215
 04/21  16:00:00,85943.02867
 04/21  17:00:00,106512.77669
 04/21  18:00:00,115880.3474
 04/21  19:00:00,123883.32566
 04/21  20:00:00,144212.38875
 04/21  21:00:00,146376.74199
 04/21  22:00:00,119726.38455
 04/21  23:00:00,92667.42097
 04/21  24:00:00,66237.00099
 04/22  01:00:00,56899.2076
 04/22  02:00:00,52339.82667
 04/22  03:00:00,51235.60211
 04/22  04:00:00,51480.69182
 04/22  05:00:00,56486.49941
 04/22  06:00:00,70867.31204
 04/22  07:00:00,93248.56184
 04/22  08:00:00,87876.60598
 04/22  09:00:00,81110.59347
 04/22  10:00:00,83641.02867
 04/22  11:00:00,83021.59248
 04/22  12:00:00,80262.641
 04/22  13:00:00,76663.0556
 04/22  14:00:00,74737.85112
 04/22  15:00:00,76805.11184
 04/22  16:00:00,87372.05075
 04/22  17:00:00,107554.95163
 04/22  18:00:00,117137.65431
 04/22  19:00:00,125142.50166
 04/22  20:00:00,145064.50266
 04/22  21:00:00,147296.39445
 04/22  22:00:00,120555.63779
 04/22  23:00:00,94695.86944
 04/22  24:00:00,68408.49247
 04/23  01:00:00,59038.8956
 04/23  02:00:00,54568.4301
 04/23  03:00:00,53241.05756
 04/23  04:00:00,53125.41537
 04/23  05:00:00,58159.95529
 04/23  06:00:00,72898.41
 04/23  07:00:00,94590.57376
 04/23  08:00:00,89646.52184
 04/23  09:00:00,81974.84785
 04/23  10:00:00,83124.38173
 04/23  11:00:00,83075.32886
 04/23  12:00:00,79711.55413
 04/23  13:00:00,76439.21489
 04/23  14:00:00,74503.18971
 04/23  15:00:00,76415.05582
 04/23  16:00:00,87331.56474
 04/23  17:00:00,107585.04007
 04/23  18:00:00,117704.5681
 04/23  19:00:00,125781.6963
 04/23  20:00:00,145467.52395
 04/23  21:00:00,147614.605
 04/23  22:00:00,120344.47124
 04/23  23:00:00,93174.22883
 04/23  24:00:00,66585.40689
 04/24  01:00:00,57105.3207
 04/24  02:00:00,53202.72946
 04/24  03:00:00,52782.89426
 04/24  04:00:00,53107.11556
 04/24  05:00:00,58369.96733
 04/24  06:00:00,73651.7131
 04/24  07:00:00,93014.1473
 04/24  08:00:00,86328.95633
 04/24  09:00:00,77103.38469
 04/24  10:00:00,77747.14956
 04/24  11:00:00,76801.4548
 04/24  12:00:00,73892.88224
 04/24  13:00:00,70588.94282
 04/24  14:00:00,69447.2284
 04/24  15:00:00,72046.36854
 04/24  16:00:00,83156.07537
 04/24  17:00:00,102978.89394
 04/24  18:00:00,113093.64424
 04/24  19:00:00,121037.46144
 04/24  20:00:00,141332.26891
 04/24  21:00:00,143063.36677
 04/24  22:00:00,117041.27542
 04/24  23:00:00,91370.06943
 04/24  24:00:00,65653.28228
 04/25  01:00:00,56488.96706
 04/25  02:00:00,52678.62239
 04/25  03:00:00,52223.09491
 04/25  04:00:00,52220.03904
 04/25  05:00:00,57325.55979
 04/25  06:00:00,71420.2407
 04/25  07:00:00,91699.84622
 04/25  08:00:00,85505.328
 04/25  09:00:00,77098.3331
 04/25  10:00:00,77708.66393
 04/25  11:00:00,77408.06527
 04/25  12:00:00,75098.71633
 04/25  13:00:00,71781.40576
 04/25  14:00:00,70686.93067
 04/25  15:00:00,73292.76236
 04/25  16:00:00,84115.73851
 04/25  17:00:00,104378.72793
 04/25  18:00:00,114201.84793
 04/25  19:00:00,122114.85077
 04/25  20:00:00,141916.47057
 04/25  21:00:00,144261.1553
 04/25  22:00:00,117456.90077
 04/25  23:00:00,91670.8193
 04/25  24:00:00,65823.10724
 04/26  01:00:00,56565.59715
 04/26  02:00:00,52582.51866
 04/26  03:00:00,51702.92582
 04/26  04:00:00,52145.31149
 04/26  05:00:00,57359.49271
 04/26  06:00:00,71512.3132
 04/26  07:00:00,91488.68902
 04/26  08:00:00,85287.00518
 04/26  09:00:00,76227.22055
 04/26  10:00:00,76378.17596
 04/26  11:00:00,75513.4046
 04/26  12:00:00,72642.33919
 04/26  13:00:00,70275.68583
 04/26  14:00:00,69447.2284
 04/26  15:00:00,72046.36854
 04/26  16:00:00,83156.07537
 04/26  17:00:00,102434.61547
 04/26  18:00:00,113093.64424
 04/26  19:00:00,120887.592
 04/26  20:00:00,140582.64811
 04/26  21:00:00,142125.82355
 04/26  22:00:00,114681.77546
 04/26  23:00:00,87779.88774
 04/26  24:00:00,62289.64854
 04/27  01:00:00,53428.88161
 04/27  02:00:00,50021.43696
 04/27  03:00:00,49799.47771
 04/27  04:00:00,50140.17843
 04/27  05:00:00,55466.95772
 04/27  06:00:00,70392.45213
 04/27  07:00:00,90240.24432
 04/27  08:00:00,84176.53378
 04/27  09:00:00,76039.65515
 04/27  10:00:00,76627.6676
 04/27  11:00:00,76627.68588
 04/27  12:00:00,74798.43465
 04/27  13:00:00,72942.61084
 04/27  14:00:00,71482.26141
 04/27  15:00:00,73606.68653
 04/27  16:00:00,84555.33588
 04/27  17:00:00,104778.00023
 04/27  18:00:00,114523.76225
 04/27  19:00:00,122538.35037
 04/27  20:00:00,142444.40707
 04/27  21:00:00,144301.0656
 04/27  22:00:00,118485.85841
 04/27  23:00:00,92243.32406
 04/27  24:00:00,66161.32799
 04/28  01:00:00,56906.782
 04/28  02:00:00,52724.62197
 04/28  03:00:00,52202.06258
 04/28  04:00:00,52451.14446
 04/28  05:00:00,57493.06329
 04/28  06:00:00,72026.69382
 04/28  07:00:00,92441.1431
 04/28  08:00:00,86464.73601
 04/28  09:00:00,77603.06911
 04/28  10:00:00,78444.51664
 04/28  11:00:00,78406.69539
 04/28  12:00:00,75610.38326
 04/28  13:00:00,72527.08215
 04/28  14:00:00,71398.304
 04/28  15:00:00,73038.14609
 04/28  16:00:00,84442.16776
 04/28  17:00:00,104880.51308
 04/28  18:00:00,115206.54154
 04/28  19:00:00,123028.7281
 04/28  20:00:00,142894.46652
 04/28  21:00:00,144841.30963
 04/28  22:00:00,118183.16656
 04/28  23:00:00,92311.09792
 04/28  24:00:00,66699.87878
 04/29  01:00:00,57800.67745
 04/29  02:00:00,53610.63318
 04/29  03:00:00,52978.70058
 04/29  04:00:00,53609.22531
 04/29  05:00:00,58933.51821
 04/29  06:00:00,73801.16821
 04/29  07:00:00,94810.6502
 04/29  08:00:00,89414.35025
 04/29  09:00:00,81392.0655
 04/29  10:00:00,81887.84841
 04/29  11:00:00,81849.43591
 04/29  12:00:00,78552.3119
 04/29  13:00:00,74634.48909
 04/29  14:00:00,73359.78562
 04/29  15:00:00,75752.26583
 04/29  16:00:00,86747.8673
 04/29  17:00:00,106168.30043
 04/29  18:00:00,116524.6758
 04/29  19:00:00,124312.06742
 04/29  20:00:00,144293.14358
 04/29  21:00:00,146682.09642
 04/29  22:00:00,119707.90685
 04/29  23:00:00,92677.84183
 04/29  24:00:00,66348.37136
 04/30  01:00:00,57028.1844
 04/30  02:00:00,52995.53846
 04/30  03:00:00,52316.94726
 04/30  04:00:00,52672.7886
 04/30  05:00:00,57878.85075
 04/30  06:00:00,72714.71955
 04/30  07:00:00,93904.8261
 04/30  08:00:00,88810.72124
 04/30  09:00:00,80945.17438
 04/30  10:00:00,81913.95933
 04/30  11:00:00,81697.26718
 04/30  12:00:00,78249.7694
 04/30  13:00:00,74993.97362
 04/30  14:00:00,73389.68647
 04/30  15:00:00,75752.26583
 04/30  16:00:00,86747.8673
 04/30  17:00:00,107023.80003
 04/30  18:00:00,116587.56934
 04/30  19:00:00,124609.15646
 04/30  20:00:00,144489.26493
 04/30  21:00:00,146612.1192
 04/30  22:00:00,119287.89079
 04/30  23:00:00,92154.44935
 04/30  24:00:00,65381.87652
 05/01  01:00:00,55107.37418
 05/01  02:00:00,50759.21864
 05/01  03:00:00,49731.95151
 05/01  04:00:00,49577.82913
 05/01  05:00:00,54609.74726
 05/01  06:00:00,66962.56249
 05/01  07:00:00,83297.32751
 05/01  08:00:00,76777.32074
 05/01  09:00:00,70867.58756
 05/01  10:00:00,71329.51223
 05/01  11:00:00,72859.93436
 05/01  12:00:00,71399.48241
 05/01  13:00:00,69152.31102
 05/01  14:00:00,68326.11627
 05/01  15:00:00,70934.92583
 05/01  16:00:00,82020.49305
 05/01  17:00:00,100319.92958
 05/01  18:00:00,108548.57853
 05/01  19:00:00,112016.68833
 05/01  20:00:00,128871.05579
 05/01  21:00:00,139316.49116
 05/01  22:00:00,114534.25313
 05/01  23:00:00,88008.1287
 05/01  24:00:00,60890.22474
 05/02  01:00:00,50446.29933
 05/02  02:00:00,46642.79694
 05/02  03:00:00,46435.52103
 05/02  04:00:00,47057.2373
 05/02  05:00:00,52960.63111
 05/02  06:00:00,66035.40954
 05/02  07:00:00,82572.49101
 05/02  08:00:00,76406.61017
 05/02  09:00:00,70706.34766
 05/02  10:00:00,71329.51223
 05/02  11:00:00,72859.93436
 05/02  12:00:00,71399.48241
 05/02  13:00:00,69152.31102
 05/02  14:00:00,68326.11627
 05/02  15:00:00,70934.92583
 05/02  16:00:00,82020.49305
 05/02  17:00:00,100319.92958
 05/02  18:00:00,108548.57853
 05/02  19:00:00,112016.68833
 05/02  20:00:00,128871.05579
 05/02  21:00:00,139316.49116
 05/02  22:00:00,114534.25313
 05/02  23:00:00,88008.1287
 05/02  24:00:00,61239.51849
 05/03  01:00:00,52140.84528
 05/03  02:00:00,48767.3329
 05/03  03:00:00,48652.45344
 05/03  04:00:00,49311.76549
 05/03  05:00:00,54758.99464
 05/03  06:00:00,67492.6282
 05/03  07:00:00,85050.42551
 05/03  08:00:00,79110.55313
 05/03  09:00:00,73489.76191
 05/03  10:00:00,74642.41623
 05/03  11:00:00,74807.50691
 05/03  12:00:00,72595.78037
 05/03  13:00:00,69866.06657
 05/03  14:00:00,68377.70592
 05/03  15:00:00,70934.92583
 05/03  16:00:00,82020.49305
 05/03  17:00:00,101204.16615
 05/03  18:00:00,108548.57853
 05/03  19:00:00,112016.68833
 05/03  20:00:00,129060.90792
 05/03  21:00:00,140021.10962
 05/03  22:00:00,116234.3329
 05/03  23:00:00,91124.76409
 05/03  24:00:00,65493.17616
 05/04  01:00:00,56201.26858
 05/04  02:00:00,52518.79199
 05/04  03:00:00,51991.37338
 05/04  04:00:00,52294.84431
 05/04  05:00:00,57394.07059
 05/04  06:00:00,69972.93371
 05/04  07:00:00,86691.65364
 05/04  08:00:00,80291.67562
 05/04  09:00:00,74274.01274
 05/04  10:00:00,75449.15021
 05/04  11:00:00,75242.84788
 05/04  12:00:00,72408.36899
 05/04  13:00:00,69414.5971
 05/04  14:00:00,68326.11627
 05/04  15:00:00,70934.92583
 05/04  16:00:00,82020.49305
 05/04  17:00:00,100319.92958
 05/04  18:00:00,108548.57853
 05/04  19:00:00,112016.68833
 05/04  20:00:00,128871.05579
 05/04  21:00:00,139316.49116
 05/04  22:00:00,114876.8024
 05/04  23:00:00,89674.44665
 05/04  24:00:00,64310.65302
 05/05  01:00:00,55199.73393
 05/05  02:00:00,51496.96714
 05/05  03:00:00,51060.51803
 05/05  04:00:00,51413.09256
 05/05  05:00:00,56579.14862
 05/05  06:00:00,69204.32959
 05/05  07:00:00,86001.78088
 05/05  08:00:00,79842.60747
 05/05  09:00:00,73990.33505
 05/05  10:00:00,74554.56608
 05/05  11:00:00,74664.96967
 05/05  12:00:00,72096.64431
 05/05  13:00:00,69152.31102
 05/05  14:00:00,68326.11627
 05/05  15:00:00,70934.92583
 05/05  16:00:00,82020.49305
 05/05  17:00:00,100436.71447
 05/05  18:00:00,108548.57853
 05/05  19:00:00,112016.68833
 05/05  20:00:00,128871.05579
 05/05  21:00:00,139316.49116
 05/05  22:00:00,115616.16821
 05/05  23:00:00,90550.53972
 05/05  24:00:00,64776.10311
 05/06  01:00:00,55957.32938
 05/06  02:00:00,51960.9487
 05/06  03:00:00,51292.23644
 05/06  04:00:00,51726.45718
 05/06  05:00:00,56982.39612
 05/06  06:00:00,70246.1936
 05/06  07:00:00,88210.65127
 05/06  08:00:00,83222.50053
 05/06  09:00:00,78762.85317
 05/06  10:00:00,80707.6761
 05/06  11:00:00,80559.70205
 05/06  12:00:00,77533.73289
 05/06  13:00:00,74239.87387
 05/06  14:00:00,72238.67349
 05/06  15:00:00,74640.82311
 05/06  16:00:00,85944.19998
 05/06  17:00:00,104930.95176
 05/06  18:00:00,112275.72271
 05/06  19:00:00,116075.24718
 05/06  20:00:00,132988.82449
 05/06  21:00:00,144088.73373
 05/06  22:00:00,119518.05867
 05/06  23:00:00,92830.32598
 05/06  24:00:00,65977.9919
 05/07  01:00:00,56176.17961
 05/07  02:00:00,52293.67182
 05/07  03:00:00,51368.20775
 05/07  04:00:00,51623.42334
 05/07  05:00:00,56794.68096
 05/07  06:00:00,70102.13578
 05/07  07:00:00,88102.73748
 05/07  08:00:00,83077.73704
 05/07  09:00:00,78396.0064
 05/07  10:00:00,80218.64182
 05/07  11:00:00,80540.82341
 05/07  12:00:00,77633.58297
 05/07  13:00:00,74451.86091
 05/07  14:00:00,72579.16976
 05/07  15:00:00,74640.82311
 05/07  16:00:00,85612.28497
 05/07  17:00:00,104847.10554
 05/07  18:00:00,111979.61008
 05/07  19:00:00,115647.51188
 05/07  20:00:00,133138.90968
 05/07  21:00:00,144190.88038
 05/07  22:00:00,119846.99524
 05/07  23:00:00,93419.03578
 05/07  24:00:00,66598.57115
 05/08  01:00:00,56581.2639
 05/08  02:00:00,52575.15294
 05/08  03:00:00,51839.64136
 05/08  04:00:00,52090.80569
 05/08  05:00:00,57004.99431
 05/08  06:00:00,69529.79619
 05/08  07:00:00,86618.8968
 05/08  08:00:00,80654.26841
 05/08  09:00:00,74860.83776
 05/08  10:00:00,76042.37148
 05/08  11:00:00,75761.59999
 05/08  12:00:00,73191.41687
 05/08  13:00:00,70093.67183
 05/08  14:00:00,68553.59007
 05/08  15:00:00,70934.92583
 05/08  16:00:00,82020.49305
 05/08  17:00:00,101663.11855
 05/08  18:00:00,108548.57853
 05/08  19:00:00,112178.43552
 05/08  20:00:00,129419.62686
 05/08  21:00:00,140482.50935
 05/08  22:00:00,116984.62103
 05/08  23:00:00,91706.9252
 05/08  24:00:00,66125.34435
 05/09  01:00:00,56747.40666
 05/09  02:00:00,52700.46545
 05/09  03:00:00,52191.18155
 05/09  04:00:00,52416.00525
 05/09  05:00:00,57515.4908
 05/09  06:00:00,70897.81547
 05/09  07:00:00,87230.95188
 05/09  08:00:00,80747.0984
 05/09  09:00:00,74482.11468
 05/09  10:00:00,75812.29731
 05/09  11:00:00,75323.84037
 05/09  12:00:00,72401.69824
 05/09  13:00:00,69277.3156
 05/09  14:00:00,68326.11627
 05/09  15:00:00,70934.92583
 05/09  16:00:00,82020.49305
 05/09  17:00:00,100963.11626
 05/09  18:00:00,108548.57853
 05/09  19:00:00,112016.68833
 05/09  20:00:00,129154.32036
 05/09  21:00:00,140264.8755
 05/09  22:00:00,116388.40907
 05/09  23:00:00,91476.14548
 05/09  24:00:00,65833.22988
 05/10  01:00:00,56587.20415
 05/10  02:00:00,52840.73152
 05/10  03:00:00,52322.65315
 05/10  04:00:00,52479.00663
 05/10  05:00:00,57470.97109
 05/10  06:00:00,70146.95415
 05/10  07:00:00,87100.72401
 05/10  08:00:00,80889.58417
 05/10  09:00:00,75053.45183
 05/10  10:00:00,76286.74042
 05/10  11:00:00,75606.43223
 05/10  12:00:00,72866.42061
 05/10  13:00:00,69152.31102
 05/10  14:00:00,68326.11627
 05/10  15:00:00,70934.92583
 05/10  16:00:00,82020.49305
 05/10  17:00:00,100319.92958
 05/10  18:00:00,108548.57853
 05/10  19:00:00,112016.68833
 05/10  20:00:00,128871.05579
 05/10  21:00:00,139316.49116
 05/10  22:00:00,114748.94588
 05/10  23:00:00,89408.09475
 05/10  24:00:00,63952.71787
 05/11  01:00:00,54682.41542
 05/11  02:00:00,50672.57325
 05/11  03:00:00,50299.09025
 05/11  04:00:00,50401.04583
 05/11  05:00:00,55244.44766
 05/11  06:00:00,67951.81968
 05/11  07:00:00,84640.6439
 05/11  08:00:00,78439.19709
 05/11  09:00:00,72543.4911
 05/11  10:00:00,72616.12245
 05/11  11:00:00,72910.23477
 05/11  12:00:00,71399.48241
 05/11  13:00:00,69152.31102
 05/11  14:00:00,68326.11627
 05/11  15:00:00,70934.92583
 05/11  16:00:00,82020.49305
 05/11  17:00:00,100319.92958
 05/11  18:00:00,108548.57853
 05/11  19:00:00,112016.68833
 05/11  20:00:00,128871.05579
 05/11  21:00:00,139316.49116
 05/11  22:00:00,114534.25313
 05/11  23:00:00,88008.1287
 05/11  24:00:00,60890.22474
 05/12  01:00:00,50446.29933
 05/12  02:00:00,46644.03014
 05/12  03:00:00,46644.90758
 05/12  04:00:00,47321.78641
 05/12  05:00:00,53153.26244
 05/12  06:00:00,66664.66116
 05/12  07:00:00,83012.88574
 05/12  08:00:00,76694.90406
 05/12  09:00:00,71150.16271
 05/12  10:00:00,71721.29473
 05/12  11:00:00,72859.93436
 05/12  12:00:00,71399.48241
 05/12  13:00:00,69152.31102
 05/12  14:00:00,68326.11627
 05/12  15:00:00,70934.92583
 05/12  16:00:00,82020.49305
 05/12  17:00:00,100319.92958
 05/12  18:00:00,108548.57853
 05/12  19:00:00,112016.68833
 05/12  20:00:00,128871.05579
 05/12  21:00:00,139316.49116
 05/12  22:00:00,114534.25313
 05/12  23:00:00,88008.1287
 05/12  24:00:00,61194.36829
 05/13  01:00:00,52222.76824
 05/13  02:00:00,48369.07432
 05/13  03:00:00,48000.3685
 05/13  04:00:00,48645.3884
 05/13  05:00:00,54060.81843
 05/13  06:00:00,68202.58702
 05/13  07:00:00,86020.2704
 05/13  08:00:00,81353.54174
 05/13  09:00:00,76792.87555
 05/13  10:00:00,77226.04421
 05/13  11:00:00,78108.81031
 05/13  12:00:00,76180.53302
 05/13  13:00:00,73511.11427
 05/13  14:00:00,72238.67349
 05/13  15:00:00,74640.82311
 05/13  16:00:00,85612.28497
 05/13  17:00:00,103855.1226
 05/13  18:00:00,111979.61008
 05/13  19:00:00,115441.16375
 05/13  20:00:00,132356.59282
 05/13  21:00:00,142877.17691
 05/13  22:00:00,117363.57432
 05/13  23:00:00,89561.61323
 05/13  24:00:00,61547.59305
 05/14  01:00:00,51616.17902
 05/14  02:00:00,47481.99113
 05/14  03:00:00,46809.57711
 05/14  04:00:00,47229.14979
 05/14  05:00:00,52495.34446
 05/14  06:00:00,66161.92295
 05/14  07:00:00,84082.25343
 05/14  08:00:00,79551.6803
 05/14  09:00:00,75970.23148
 05/14  10:00:00,77145.37234
 05/14  11:00:00,78108.81031
 05/14  12:00:00,76180.53302
 05/14  13:00:00,73511.11427
 05/14  14:00:00,72238.67349
 05/14  15:00:00,74640.82311
 05/14  16:00:00,85612.28497
 05/14  17:00:00,103855.1226
 05/14  18:00:00,111979.61008
 05/14  19:00:00,115441.16375
 05/14  20:00:00,132356.59282
 05/14  21:00:00,142877.17691
 05/14  22:00:00,117363.57432
 05/14  23:00:00,89561.61323
 05/14  24:00:00,61547.59305
 05/15  01:00:00,50741.38907
 05/15  02:00:00,46734.61443
 05/15  03:00:00,46106.1905
 05/15  04:00:00,46300.18573
 05/15  05:00:00,51404.67032
 05/15  06:00:00,64461.58172
 05/15  07:00:00,81421.67487
 05/15  08:00:00,75852.67632
 05/15  09:00:00,71386.96945
 05/15  10:00:00,73284.44739
 05/15  11:00:00,73915.90405
 05/15  12:00:00,72230.18518
 05/15  13:00:00,69766.61538
 05/15  14:00:00,68706.04008
 05/15  15:00:00,71274.56649
 05/15  16:00:00,82077.20708
 05/15  17:00:00,101023.07111
 05/15  18:00:00,108548.57853
 05/15  19:00:00,112016.68833
 05/15  20:00:00,128871.05579
 05/15  21:00:00,139316.49116
 05/15  22:00:00,114534.25313
 05/15  23:00:00,88405.31378
 05/15  24:00:00,62133.99011
 05/16  01:00:00,52349.17938
 05/16  02:00:00,48156.00014
 05/16  03:00:00,47358.29591
 05/16  04:00:00,47571.37113
 05/16  05:00:00,52458.79475
 05/16  06:00:00,65605.58189
 05/16  07:00:00,82671.90311
 05/16  08:00:00,76874.9786
 05/16  09:00:00,72377.62018
 05/16  10:00:00,74018.88828
 05/16  11:00:00,74051.52425
 05/16  12:00:00,71651.58366
 05/16  13:00:00,69165.76117
 05/16  14:00:00,68433.35299
 05/16  15:00:00,70934.92583
 05/16  16:00:00,82020.49305
 05/16  17:00:00,100319.92958
 05/16  18:00:00,108548.57853
 05/16  19:00:00,112016.68833
 05/16  20:00:00,128871.05579
 05/16  21:00:00,139316.49116
 05/16  22:00:00,114534.25313
 05/16  23:00:00,88127.00715
 05/16  24:00:00,62116.81575
 05/17  01:00:00,52242.6761
 05/17  02:00:00,48157.79781
 05/17  03:00:00,47407.57527
 05/17  04:00:00,47568.78314
 05/17  05:00:00,52502.2512
 05/17  06:00:00,65147.14143
 05/17  07:00:00,82530.606
 05/17  08:00:00,77094.60604
 05/17  09:00:00,72509.88305
 05/17  10:00:00,74404.63799
 05/17  11:00:00,74725.58263
 05/17  12:00:00,72647.1015
 05/17  13:00:00,69903.99667
 05/17  14:00:00,68591.60442
 05/17  15:00:00,70934.92583
 05/17  16:00:00,82020.49305
 05/17  17:00:00,101017.39521
 05/17  18:00:00,108586.16009
 05/17  19:00:00,112016.68833
 05/17  20:00:00,128878.75422
 05/17  21:00:00,139328.23355
 05/17  22:00:00,114913.87258
 05/17  23:00:00,89117.27065
 05/17  24:00:00,62828.52387
 05/18  01:00:00,53006.55423
 05/18  02:00:00,48940.43829
 05/18  03:00:00,48137.50947
 05/18  04:00:00,48240.13788
 05/18  05:00:00,53375.76014
 05/18  06:00:00,65938.36287
