 04/29  18:00:00,140783.522812
 04/29  19:00:00,141543.521045
 04/29  20:00:00,155192.289008
 04/29  21:00:00,151039.117924
 04/29  22:00:00,115586.951276
 04/29  23:00:00,87723.3143831
 04/29  24:00:00,60466.7713258
 04/30  01:00:00,50263.6876819
 04/30  02:00:00,45420.3302907
 04/30  03:00:00,44122.9383857
 04/30  04:00:00,44109.5771938
 04/30  05:00:00,49198.6166328
 04/30  06:00:00,64338.9711567
 04/30  07:00:00,87655.6793777
 04/30  08:00:00,81901.2143711
 04/30  09:00:00,75730.0780114
 04/30  10:00:00,76942.8314669
 04/30  11:00:00,78626.9501531
 04/30  12:00:00,76702.0222575
 04/30  13:00:00,74023.8632468
 04/30  14:00:00,72729.0803758
 04/30  15:00:00,75100.6221637
 04/30  16:00:00,86234.704007
 04/30  17:00:00,105045.236682
 04/30  18:00:00,119842.201452
 04/30  19:00:00,124913.936072
 04/30  20:00:00,141451.394197
 04/30  21:00:00,142929.303791
 04/30  22:00:00,115365.288474
 04/30  23:00:00,87723.3143831
 04/30  24:00:00,60466.7713258
 05/01  01:00:00,49715.6713896
 05/01  02:00:00,45076.5172023
 05/01  03:00:00,43902.8086899
 05/01  04:00:00,43758.3332138
 05/01  05:00:00,48661.5417252
 05/01  06:00:00,61580.1203994
 05/01  07:00:00,80582.0141174
 05/01  08:00:00,73865.9231589
 05/01  09:00:00,69598.034222
 05/01  10:00:00,70766.5163223
 05/01  11:00:00,72296.8308586
 05/01  12:00:00,70842.2963045
 05/01  13:00:00,68583.1825348
 05/01  14:00:00,67736.8686579
 05/01  15:00:00,70324.698375
 05/01  16:00:00,81325.1263264
 05/01  17:00:00,99474.1141637
 05/01  18:00:00,107469.177456
 05/01  19:00:00,110486.715809
 05/01  20:00:00,126667.031635
 05/01  21:00:00,136660.501528
 05/01  22:00:00,112396.069716
 05/01  23:00:00,86410.9003433
 05/01  24:00:00,59906.2120673
 05/02  01:00:00,49715.6713896
 05/02  02:00:00,45076.5172023
 05/02  03:00:00,43902.8086899
 05/02  04:00:00,43758.3332138
 05/02  05:00:00,48661.5417252
 05/02  06:00:00,61580.1203994
 05/02  07:00:00,80582.0141174
 05/02  08:00:00,73865.9231589
 05/02  09:00:00,69598.034222
 05/02  10:00:00,70766.5163223
 05/02  11:00:00,72296.8308586
 05/02  12:00:00,70842.2963045
 05/02  13:00:00,68583.1825348
 05/02  14:00:00,67736.8686579
 05/02  15:00:00,70324.698375
 05/02  16:00:00,81325.1263264
 05/02  17:00:00,99474.1141637
 05/02  18:00:00,107469.177456
 05/02  19:00:00,110486.715809
 05/02  20:00:00,126667.031635
 05/02  21:00:00,136660.501528
 05/02  22:00:00,112396.069716
 05/02  23:00:00,86410.9003433
 05/02  24:00:00,59906.2120673
 05/03  01:00:00,49715.6713896
 05/03  02:00:00,45076.5172023
 05/03  03:00:00,43902.8086899
 05/03  04:00:00,43758.3332138
 05/03  05:00:00,48661.5417252
 05/03  06:00:00,61580.1203994
 05/03  07:00:00,80582.0141174
 05/03  08:00:00,73865.9231589
 05/03  09:00:00,69598.034222
 05/03  10:00:00,70766.5163223
 05/03  11:00:00,72296.8308586
 05/03  12:00:00,70842.2963045
 05/03  13:00:00,68583.1825348
 05/03  14:00:00,67736.8686579
 05/03  15:00:00,70324.698375
 05/03  16:00:00,81325.1263264
 05/03  17:00:00,99474.1141637
 05/03  18:00:00,107469.177456
 05/03  19:00:00,110486.715809
 05/03  20:00:00,126667.031635
 05/03  21:00:00,136660.501528
 05/03  22:00:00,112396.069716
 05/03  23:00:00,86410.9003433
 05/03  24:00:00,59906.2120673
 05/04  01:00:00,49715.6713896
 05/04  02:00:00,45076.5172023
 05/04  03:00:00,43902.8086899
 05/04  04:00:00,43758.3332138
 05/04  05:00:00,48661.5417252
 05/04  06:00:00,61580.1203994
 05/04  07:00:00,80582.0141174
 05/04  08:00:00,73865.9231589
 05/04  09:00:00,69598.034222
 05/04  10:00:00,70766.5163223
 05/04  11:00:00,72296.8308586
 05/04  12:00:00,70842.2963045
 05/04  13:00:00,68583.1825348
 05/04  14:00:00,67736.8686579
 05/04  15:00:00,70324.698375
 05/04  16:00:00,81325.1263264
 05/04  17:00:00,99474.1141637
 05/04  18:00:00,107469.177456
 05/04  19:00:00,110486.715809
 05/04  20:00:00,126667.031635
 05/04  21:00:00,136660.501528
 05/04  22:00:00,112396.069716
 05/04  23:00:00,86410.9003433
 05/04  24:00:00,59906.2120673
 05/05  01:00:00,49715.6713896
 05/05  02:00:00,45076.5172023
 05/05  03:00:00,43902.8086899
 05/05  04:00:00,43758.3332138
 05/05  05:00:00,48661.5417252
 05/05  06:00:00,61580.1203994
 05/05  07:00:00,80582.0141174
 05/05  08:00:00,73865.9231589
 05/05  09:00:00,69598.034222
 05/05  10:00:00,70766.5163223
 05/05  11:00:00,72296.8308586
 05/05  12:00:00,70842.2963045
 05/05  13:00:00,68583.1825348
 05/05  14:00:00,67736.8686579
 05/05  15:00:00,70324.698375
 05/05  16:00:00,81325.1263264
 05/05  17:00:00,99474.1141637
 05/05  18:00:00,107469.177456
 05/05  19:00:00,110486.715809
 05/05  20:00:00,126667.031635
 05/05  21:00:00,136660.501528
 05/05  22:00:00,112396.069716
 05/05  23:00:00,86410.9003433
 05/05  24:00:00,59906.2120673
 05/06  01:00:00,50110.3737972
 05/06  02:00:00,45337.641045
 05/06  03:00:00,44039.3491071
 05/06  04:00:00,44025.4487753
 05/06  05:00:00,49071.2109852
 05/06  06:00:00,62642.6716211
 05/06  07:00:00,82698.1503094
 05/06  08:00:00,77109.6532481
 05/06  09:00:00,74101.1400686
 05/06  10:00:00,75858.1392512
 05/06  11:00:00,77545.7068105
 05/06  12:00:00,75623.3469136
 05/06  13:00:00,72941.9857863
 05/06  14:00:00,71649.4258754
 05/06  15:00:00,74030.5956605
 05/06  16:00:00,84916.9182512
 05/06  17:00:00,103009.307185
 05/06  18:00:00,112245.661847
 05/06  19:00:00,113911.191228
 05/06  20:00:00,130152.568668
 05/06  21:00:00,140221.187274
 05/06  22:00:00,115225.390909
 05/06  23:00:00,87964.3848768
 05/06  24:00:00,60563.5803749
 05/07  01:00:00,50110.3737972
 05/07  02:00:00,45337.641045
 05/07  03:00:00,44039.3491071
 05/07  04:00:00,44025.4487753
 05/07  05:00:00,49071.2109852
 05/07  06:00:00,62642.6716211
 05/07  07:00:00,82698.1503094
 05/07  08:00:00,77109.6532481
 05/07  09:00:00,74101.1400686
 05/07  10:00:00,75858.1392512
 05/07  11:00:00,77545.7068105
 05/07  12:00:00,75623.3469136
 05/07  13:00:00,72941.9857863
 05/07  14:00:00,71649.4258754
 05/07  15:00:00,74030.5956605
 05/07  16:00:00,84916.9182512
 05/07  17:00:00,103009.307185
 05/07  18:00:00,115845.094236
 05/07  19:00:00,115393.583644
 05/07  20:00:00,130152.568668
 05/07  21:00:00,140221.187274
 05/07  22:00:00,115225.390909
 05/07  23:00:00,87964.3848768
 05/07  24:00:00,60563.5803749
 05/08  01:00:00,49715.6713896
 05/08  02:00:00,45076.5172023
 05/08  03:00:00,43902.8086899
 05/08  04:00:00,43758.3332138
 05/08  05:00:00,48661.5417252
 05/08  06:00:00,61580.1203994
 05/08  07:00:00,80582.0141174
 05/08  08:00:00,73865.9231589
 05/08  09:00:00,69598.034222
 05/08  10:00:00,70766.5163223
 05/08  11:00:00,72296.8308586
 05/08  12:00:00,70842.2963045
 05/08  13:00:00,68583.1825348
 05/08  14:00:00,67736.8686579
 05/08  15:00:00,70324.698375
 05/08  16:00:00,81325.1263264
 05/08  17:00:00,99474.1141637
 05/08  18:00:00,107469.177456
 05/08  19:00:00,110486.715809
 05/08  20:00:00,126667.031635
 05/08  21:00:00,136660.501528
 05/08  22:00:00,112396.069716
 05/08  23:00:00,86410.9003433
 05/08  24:00:00,59906.2120673
 05/09  01:00:00,49715.6713896
 05/09  02:00:00,45076.5172023
 05/09  03:00:00,43902.8086899
 05/09  04:00:00,43758.3332138
 05/09  05:00:00,48661.5417252
 05/09  06:00:00,61580.1203994
 05/09  07:00:00,80582.0141174
 05/09  08:00:00,73865.9231589
 05/09  09:00:00,69598.034222
 05/09  10:00:00,70766.5163223
 05/09  11:00:00,72296.8308586
 05/09  12:00:00,70842.2963045
 05/09  13:00:00,68583.1825348
 05/09  14:00:00,67736.8686579
 05/09  15:00:00,70324.698375
 05/09  16:00:00,81325.1263264
 05/09  17:00:00,99474.1141637
 05/09  18:00:00,110845.872633
 05/09  19:00:00,110486.715809
 05/09  20:00:00,126667.031635
 05/09  21:00:00,136660.501528
 05/09  22:00:00,112396.069716
 05/09  23:00:00,86410.9003433
 05/09  24:00:00,59906.2120673
 05/10  01:00:00,49715.6713896
 05/10  02:00:00,45076.5172023
 05/10  03:00:00,43902.8086899
 05/10  04:00:00,43758.3332138
 05/10  05:00:00,48661.5417252
 05/10  06:00:00,61580.1203994
 05/10  07:00:00,80582.0141174
 05/10  08:00:00,73865.9231589
 05/10  09:00:00,69598.034222
 05/10  10:00:00,70766.5163223
 05/10  11:00:00,72296.8308586
 05/10  12:00:00,70842.2963045
 05/10  13:00:00,68583.1825348
 05/10  14:00:00,67736.8686579
 05/10  15:00:00,70324.698375
 05/10  16:00:00,81325.1263264
 05/10  17:00:00,99474.1141637
 05/10  18:00:00,107469.177456
 05/10  19:00:00,110486.715809
 05/10  20:00:00,126667.031635
 05/10  21:00:00,136660.501528
 05/10  22:00:00,112396.069716
 05/10  23:00:00,86410.9003433
 05/10  24:00:00,59906.2120673
 05/11  01:00:00,49715.6713896
 05/11  02:00:00,45076.5172023
 05/11  03:00:00,43902.8086899
 05/11  04:00:00,43758.3332138
 05/11  05:00:00,48661.5417252
 05/11  06:00:00,61580.1203994
 05/11  07:00:00,80582.0141174
 05/11  08:00:00,73865.9231589
 05/11  09:00:00,69598.034222
 05/11  10:00:00,70766.5163223
 05/11  11:00:00,72296.8308586
 05/11  12:00:00,70842.2963045
 05/11  13:00:00,68583.1825348
 05/11  14:00:00,67736.8686579
 05/11  15:00:00,71128.8386235
 05/11  16:00:00,82748.5785404
 05/11  17:00:00,99474.1141637
 05/11  18:00:00,115460.682551
 05/11  19:00:00,117094.181097
 05/11  20:00:00,131318.823789
 05/11  21:00:00,138519.968241
 05/11  22:00:00,112396.069716
 05/11  23:00:00,86410.9003433
 05/11  24:00:00,59906.2120673
 05/12  01:00:00,49715.6713896
 05/12  02:00:00,45076.5172023
 05/12  03:00:00,43902.8086899
 05/12  04:00:00,43758.3332138
 05/12  05:00:00,48661.5417252
 05/12  06:00:00,61580.1203994
 05/12  07:00:00,80582.0141174
 05/12  08:00:00,73865.9231589
 05/12  09:00:00,69598.034222
 05/12  10:00:00,70766.5163223
 05/12  11:00:00,72296.8308586
 05/12  12:00:00,70842.2963045
 05/12  13:00:00,68583.1825348
 05/12  14:00:00,67736.8686579
 05/12  15:00:00,70324.698375
 05/12  16:00:00,81325.1263264
 05/12  17:00:00,99474.1141637
 05/12  18:00:00,107469.177456
 05/12  19:00:00,110486.715809
 05/12  20:00:00,126667.031635
 05/12  21:00:00,136660.501528
 05/12  22:00:00,112396.069716
 05/12  23:00:00,86410.9003433
 05/12  24:00:00,59906.2120673
 05/13  01:00:00,50110.3737972
 05/13  02:00:00,45337.641045
 05/13  03:00:00,44039.3491071
 05/13  04:00:00,44025.4487753
 05/13  05:00:00,49071.2109852
 05/13  06:00:00,62642.6716211
 05/13  07:00:00,82698.1503094
 05/13  08:00:00,77109.6532481
 05/13  09:00:00,74101.1400686
 05/13  10:00:00,75858.1392512
 05/13  11:00:00,77545.7068105
 05/13  12:00:00,75623.3469136
 05/13  13:00:00,72941.9857863
 05/13  14:00:00,71649.4258754
 05/13  15:00:00,75520.3720532
 05/13  16:00:00,89046.1285616
 05/13  17:00:00,103009.307185
 05/13  18:00:00,120322.415527
 05/13  19:00:00,122680.876544
 05/13  20:00:00,137357.954159
 05/13  21:00:00,143448.586301
 05/13  22:00:00,115225.390909
 05/13  23:00:00,87964.3848768
 05/13  24:00:00,60563.5803749
 05/14  01:00:00,50110.3737972
 05/14  02:00:00,45337.641045
 05/14  03:00:00,44039.3491071
 05/14  04:00:00,44025.4487753
 05/14  05:00:00,49071.2109852
 05/14  06:00:00,62642.6716211
 05/14  07:00:00,82698.1503094
 05/14  08:00:00,77109.6532481
 05/14  09:00:00,74101.1400686
 05/14  10:00:00,75858.1392512
 05/14  11:00:00,77545.7068105
 05/14  12:00:00,75623.3469136
 05/14  13:00:00,72941.9857863
 05/14  14:00:00,73900.2414717
 05/14  15:00:00,82786.3347055
 05/14  16:00:00,95277.906422
 05/14  17:00:00,105313.60186
 05/14  18:00:00,125321.234667
 05/14  19:00:00,124793.831326
 05/14  20:00:00,137778.244661
 05/14  21:00:00,144986.121764
 05/14  22:00:00,115225.390909
 05/14  23:00:00,87964.3848768
 05/14  24:00:00,60563.5803749
 05/15  01:00:00,49715.6713896
 05/15  02:00:00,45076.5172023
 05/15  03:00:00,43902.8086899
 05/15  04:00:00,43758.3332138
 05/15  05:00:00,48661.5417252
 05/15  06:00:00,61580.1203994
 05/15  07:00:00,80582.0141174
 05/15  08:00:00,73865.9231589
 05/15  09:00:00,69598.034222
 05/15  10:00:00,70766.5163223
 05/15  11:00:00,72296.8308586
 05/15  12:00:00,70842.2963045
 05/15  13:00:00,68583.1825348
 05/15  14:00:00,67736.8686579
 05/15  15:00:00,70324.698375
 05/15  16:00:00,81325.1263264
 05/15  17:00:00,99474.1141637
 05/15  18:00:00,107469.177456
 05/15  19:00:00,111519.471075
 05/15  20:00:00,126667.031635
 05/15  21:00:00,136660.501528
 05/15  22:00:00,112396.069716
 05/15  23:00:00,86410.9003433
 05/15  24:00:00,59906.2120673
 05/16  01:00:00,49715.6713896
 05/16  02:00:00,45076.5172023
 05/16  03:00:00,43902.8086899
 05/16  04:00:00,43758.3332138
 05/16  05:00:00,48661.5417252
 05/16  06:00:00,61580.1203994
 05/16  07:00:00,80582.0141174
 05/16  08:00:00,73865.9231589
 05/16  09:00:00,69598.034222
 05/16  10:00:00,70766.5163223
 05/16  11:00:00,72296.8308586
 05/16  12:00:00,70842.2963045
 05/16  13:00:00,68583.1825348
 05/16  14:00:00,67736.8686579
 05/16  15:00:00,71440.6863415
 05/16  16:00:00,85976.6621009
 05/16  17:00:00,99474.1141637
 05/16  18:00:00,116899.239639
 05/16  19:00:00,118433.711898
 05/16  20:00:00,133000.875429
 05/16  21:00:00,139122.265418
 05/16  22:00:00,112396.069716
 05/16  23:00:00,86410.9003433
 05/16  24:00:00,59906.2120673
 05/17  01:00:00,49715.6713896
 05/17  02:00:00,45076.5172023
 05/17  03:00:00,43902.8086899
 05/17  04:00:00,43758.3332138
 05/17  05:00:00,48661.5417252
 05/17  06:00:00,61580.1203994
 05/17  07:00:00,80582.0141174
 05/17  08:00:00,73865.9231589
 05/17  09:00:00,69598.034222
 05/17  10:00:00,70766.5163223
 05/17  11:00:00,72296.8308586
 05/17  12:00:00,70842.2963045
 05/17  13:00:00,68583.1825348
 05/17  14:00:00,67736.8686579
 05/17  15:00:00,70324.698375
 05/17  16:00:00,81325.1263264
 05/17  17:00:00,99474.1141637
 05/17  18:00:00,119343.325631
 05/17  19:00:00,124044.403035
 05/17  20:00:00,139413.003118
 05/17  21:00:00,145730.105177
 05/17  22:00:00,114477.08704
 05/17  23:00:00,86410.9003433
 05/17  24:00:00,59906.2120673
 05/18  01:00:00,49715.6713896
 05/18  02:00:00,45076.5172023
 05/18  03:00:00,43902.8086899
 05/18  04:00:00,43758.3332138
 05/18  05:00:00,48661.5417252
 05/18  06:00:00,61580.1203994
 05/18  07:00:00,80582.0141174
 05/18  08:00:00,73865.9231589
 05/18  09:00:00,69598.034222
 05/18  10:00:00,70766.5163223
 05/18  11:00:00,72296.8308586
 05/18  12:00:00,70842.2963045
 05/18  13:00:00,70094.150448
 05/18  14:00:00,74944.8810978
 05/18  15:00:00,84420.2775624
 05/18  16:00:00,99996.7225617
 05/18  17:00:00,111281.987245
 05/18  18:00:00,127802.522599
 05/18  19:00:00,127607.009935
 05/18  20:00:00,140835.599364
 05/18  21:00:00,147810.065665
 05/18  22:00:00,116468.415088
 05/18  23:00:00,86410.9003433
 05/18  24:00:00,59906.2120673
 05/19  01:00:00,49715.6713896
 05/19  02:00:00,45076.5172023
 05/19  03:00:00,43902.8086899
 05/19  04:00:00,43758.3332138
 05/19  05:00:00,48661.5417252
 05/19  06:00:00,61580.1203994
 05/19  07:00:00,80582.0141174
 05/19  08:00:00,73865.9231589
 05/19  09:00:00,69598.034222
 05/19  10:00:00,70766.5163223
 05/19  11:00:00,72296.8308586
 05/19  12:00:00,70842.2963045
 05/19  13:00:00,68583.1825348
 05/19  14:00:00,67736.8686579
 05/19  15:00:00,70324.698375
 05/19  16:00:00,81325.1263264
 05/19  17:00:00,99474.1141637
 05/19  18:00:00,107469.177456
 05/19  19:00:00,110486.715809
 05/19  20:00:00,126667.031635
 05/19  21:00:00,136660.501528
 05/19  22:00:00,112396.069716
 05/19  23:00:00,86410.9003433
 05/19  24:00:00,59906.2120673
 05/20  01:00:00,50110.3737972
 05/20  02:00:00,45337.641045
 05/20  03:00:00,44039.3491071
 05/20  04:00:00,44025.4487753
 05/20  05:00:00,49071.2109852
 05/20  06:00:00,62642.6716211
 05/20  07:00:00,82698.1503094
 05/20  08:00:00,77109.6532481
 05/20  09:00:00,74101.1400686
 05/20  10:00:00,75858.1392512
 05/20  11:00:00,77545.7068105
 05/20  12:00:00,75623.3469136
 05/20  13:00:00,72941.9857863
 05/20  14:00:00,71649.4258754
 05/20  15:00:00,77037.9456769
 05/20  16:00:00,90828.4407883
 05/20  17:00:00,103009.307185
 05/20  18:00:00,120355.884216
 05/20  19:00:00,121133.845354
 05/20  20:00:00,136212.346454
 05/20  21:00:00,142675.521414
 05/20  22:00:00,115225.390909
 05/20  23:00:00,87964.3848768
 05/20  24:00:00,60563.5803749
 05/21  01:00:00,50110.3737972
 05/21  02:00:00,45337.641045
 05/21  03:00:00,44039.3491071
 05/21  04:00:00,44025.4487753
 05/21  05:00:00,49071.2109852
 05/21  06:00:00,62642.6716211
 05/21  07:00:00,82698.1503094
 05/21  08:00:00,77109.6532481
 05/21  09:00:00,74101.1400686
 05/21  10:00:00,75858.1392512
 05/21  11:00:00,77545.7068105
 05/21  12:00:00,75623.3469136
 05/21  13:00:00,72941.9857863
 05/21  14:00:00,71649.4258754
 05/21  15:00:00,74030.5956605
 05/21  16:00:00,84916.9182512
 05/21  17:00:00,103009.307185
 05/21  18:00:00,113190.282254
 05/21  19:00:00,113911.191228
 05/21  20:00:00,130152.568668
 05/21  21:00:00,140221.187274
 05/21  22:00:00,115225.390909
 05/21  23:00:00,87964.3848768
 05/21  24:00:00,60563.5803749
 05/22  01:00:00,49715.6713896
 05/22  02:00:00,45076.5172023
 05/22  03:00:00,43902.8086899
 05/22  04:00:00,43758.3332138
 05/22  05:00:00,48661.5417252
 05/22  06:00:00,61580.1203994
 05/22  07:00:00,80582.0141174
 05/22  08:00:00,73865.9231589
 05/22  09:00:00,69598.034222
 05/22  10:00:00,70766.5163223
 05/22  11:00:00,72296.8308586
 05/22  12:00:00,70842.2963045
 05/22  13:00:00,68583.1825348
 05/22  14:00:00,67736.8686579
 05/22  15:00:00,70324.698375
 05/22  16:00:00,81325.1263264
 05/22  17:00:00,99474.1141637
 05/22  18:00:00,107469.177456
 05/22  19:00:00,110486.715809
 05/22  20:00:00,126667.031635
 05/22  21:00:00,136660.501528
 05/22  22:00:00,112396.069716
 05/22  23:00:00,86410.9003433
 05/22  24:00:00,59906.2120673
 05/23  01:00:00,49715.6713896
 05/23  02:00:00,45076.5172023
 05/23  03:00:00,43902.8086899
 05/23  04:00:00,43758.3332138
 05/23  05:00:00,48661.5417252
 05/23  06:00:00,61580.1203994
 05/23  07:00:00,80582.0141174
 05/23  08:00:00,73865.9231589
 05/23  09:00:00,69598.034222
 05/23  10:00:00,70766.5163223
 05/23  11:00:00,72296.8308586
 05/23  12:00:00,70842.2963045
 05/23  13:00:00,68583.1825348
 05/23  14:00:00,67736.8686579
 05/23  15:00:00,70324.698375
 05/23  16:00:00,81325.1263264
 05/23  17:00:00,99474.1141637
 05/23  18:00:00,107469.177456
 05/23  19:00:00,110486.715809
 05/23  20:00:00,126667.031635
 05/23  21:00:00,136660.501528
 05/23  22:00:00,112396.069716
 05/23  23:00:00,86410.9003433
 05/23  24:00:00,59906.2120673
 05/24  01:00:00,49715.6713896
 05/24  02:00:00,45076.5172023
 05/24  03:00:00,43902.8086899
 05/24  04:00:00,43758.3332138
 05/24  05:00:00,48661.5417252
 05/24  06:00:00,61580.1203994
 05/24  07:00:00,80582.0141174
 05/24  08:00:00,73865.9231589
 05/24  09:00:00,69598.034222
 05/24  10:00:00,70766.5163223
 05/24  11:00:00,72296.8308586
 05/24  12:00:00,70842.2963045
 05/24  13:00:00,68583.1825348
 05/24  14:00:00,67736.8686579
 05/24  15:00:00,70324.698375
 05/24  16:00:00,81325.1263264
 05/24  17:00:00,99474.1141637
 05/24  18:00:00,108411.671908
 05/24  19:00:00,110486.715809
 05/24  20:00:00,126667.031635
 05/24  21:00:00,136660.501528
 05/24  22:00:00,112396.069716
 05/24  23:00:00,86410.9003433
 05/24  24:00:00,59906.2120673
 05/25  01:00:00,49715.6713896
 05/25  02:00:00,45076.5172023
 05/25  03:00:00,43902.8086899
 05/25  04:00:00,43758.3332138
 05/25  05:00:00,48661.5417252
 05/25  06:00:00,61580.1203994
 05/25  07:00:00,80582.0141174
 05/25  08:00:00,73865.9231589
 05/25  09:00:00,69598.034222
 05/25  10:00:00,70766.5163223
 05/25  11:00:00,72296.8308586
 05/25  12:00:00,70842.2963045
 05/25  13:00:00,68583.1825348
 05/25  14:00:00,67736.8686579
 05/25  15:00:00,76135.8703623
 05/25  16:00:00,91055.9690378
 05/25  17:00:00,104410.004679
 05/25  18:00:00,123126.957879
 05/25  19:00:00,124006.040126
 05/25  20:00:00,138252.489762
 05/25  21:00:00,145724.83958
 05/25  22:00:00,114284.880031
 05/25  23:00:00,86410.9003433
 05/25  24:00:00,59906.2120673
 05/26  01:00:00,47834.8267643
 05/26  02:00:00,43822.1996809
 05/26  03:00:00,43234.5870409
 05/26  04:00:00,42505.6323472
 05/26  05:00:00,46656.6618834
 05/26  06:00:00,56481.5270618
 05/26  07:00:00,70596.0842938
 05/26  08:00:00,58375.8405754
 05/26  09:00:00,48356.6643997
 05/26  10:00:00,47033.5174131
 05/26  11:00:00,48002.6229379
 05/26  12:00:00,48756.4124703
 05/26  13:00:00,48301.7135632
 05/26  14:00:00,50659.369273
 05/26  15:00:00,61217.1713324
 05/26  16:00:00,75222.6387804
 05/26  17:00:00,87539.3136566
 05/26  18:00:00,101182.40149
 05/26  19:00:00,100361.542753
 05/26  20:00:00,115193.008945
 05/26  21:00:00,121822.84545
 05/26  22:00:00,98989.4577753
 05/26  23:00:00,78943.5065143
 05/26  24:00:00,56706.9393691
 05/27  01:00:00,47834.8267643
 05/27  02:00:00,43822.1996809
 05/27  03:00:00,43234.5870409
 05/27  04:00:00,42505.6323472
 05/27  05:00:00,46656.6618834
 05/27  06:00:00,56481.5270618
 05/27  07:00:00,70596.0842938
 05/27  08:00:00,58375.8405754
 05/27  09:00:00,48356.6643997
 05/27  10:00:00,47033.5174131
